fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0029823,HH0029823,group_buyer,Birmingham,AL,community_event,1,49,629.78,1,49,629.78,49.00,70,46,401,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0006024,HH0006024,group_buyer,Huntsville,AL,community_event,1,49,626.71,1,49,626.71,49.00,70,56,841,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0018532,HH0018532,group_buyer,Madison,AL,group_sales_rep,1,48,626.55,1,48,626.55,48.00,70,56,519,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0007890,HH0007890,group_buyer,Athens,AL,website,1,48,625.66,1,48,625.66,48.00,70,56,827,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037074,HH0037074,group_buyer,Decatur,AL,community_event,1,48,624.10,1,48,624.10,48.00,70,56,129,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045772,HH0045772,group_buyer,Harvest,AL,group_sales_rep,1,49,621.27,1,49,621.27,49.00,70,56,15,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0031030,HH0031030,group_buyer,Harvest,AL,community_event,1,2,31.17,1,2,31.17,2.00,70,17,382,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037893,HH0037893,group_buyer,Huntsville,AL,group_sales_rep,1,1,15.06,1,1,15.06,1.00,70,16,108,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041084,HH0041084,group_buyer,Huntsville,AL,group_sales_rep,1,1,13.91,1,1,13.91,1.00,70,16,84,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0025478,HH0025478,group_buyer,Huntsville,AL,website,1,1,13.83,1,1,13.83,1.00,70,16,450,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028480,HH0028480,corporate_group,Madison,AL,ticket_rep,1,47,1051.10,1,47,1051.10,47.00,69,59,427,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0045784,HH0045784,corporate_group,Huntsville,AL,group_sales_rep,1,47,1038.26,1,47,1038.26,47.00,69,49,15,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0026097,HH0026097,corporate_group,Harvest,AL,ticket_rep,1,46,995.84,1,46,995.84,46.00,69,58,437,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0026835,HH0026835,corporate_group,Madison,AL,sponsorship_relationship,1,45,995.29,1,45,995.29,45.00,69,48,435,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0011546,HH0011546,corporate_group,Madison,AL,group_sales_rep,1,44,973.36,1,44,973.36,44.00,69,47,798,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0043489,HH0043489,corporate_group,Athens,AL,ticket_rep,1,46,956.35,1,46,956.35,46.00,69,58,43,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0017440,HH0017440,corporate_group,Huntsville,AL,ticket_rep,1,43,951.60,1,43,951.60,43.00,69,57,735,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045942,HH0045942,corporate_group,Huntsville,AL,sponsorship_relationship,1,45,928.74,1,45,928.74,45.00,69,58,15,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041399,HH0041399,corporate_group,Huntsville,AL,sponsorship_relationship,1,45,916.42,1,45,916.42,45.00,69,48,74,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0042319,HH0042319,corporate_group,Huntsville,AL,ticket_rep,1,44,891.17,1,44,891.17,44.00,69,47,56,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0030505,HH0030505,corporate_group,Harvest,AL,sponsorship_relationship,2,44,880.93,2,44,880.93,22.00,69,82,85,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0023504,HH0023504,corporate_group,Madison,AL,sponsorship_relationship,1,43,834.44,1,43,834.44,43.00,69,57,465,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042521,HH0042521,corporate_group,Athens,AL,ticket_rep,1,45,812.60,1,45,812.60,45.00,69,58,47,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0021885,HH0021885,group_buyer,Huntsville,AL,website,1,47,728.50,1,47,728.50,47.00,69,58,481,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044869,HH0044869,group_buyer,Huntsville,AL,website,1,47,727.83,1,47,727.83,47.00,69,58,19,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0011647,HH0011647,group_buyer,Huntsville,AL,community_event,1,47,723.86,1,47,723.86,47.00,69,58,798,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044230,HH0044230,group_buyer,Nashville,TN,website,1,46,720.26,1,46,720.26,46.00,69,57,30,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045846,HH0045846,group_buyer,Huntsville,AL,website,1,46,719.13,1,46,719.13,46.00,69,57,15,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035234,HH0035234,group_buyer,Huntsville,AL,website,1,46,713.76,1,46,713.76,46.00,69,47,154,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0006264,HH0006264,group_buyer,Meridianville,AL,group_sales_rep,1,46,712.00,1,46,712.00,46.00,69,57,841,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042215,HH0042215,group_buyer,Madison,AL,website,1,47,707.63,1,47,707.63,47.00,69,57,56,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032753,HH0032753,group_buyer,Madison,AL,group_sales_rep,1,45,703.48,1,45,703.48,45.00,69,46,372,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0012256,HH0012256,group_buyer,Madison,AL,website,1,46,703.39,1,46,703.39,46.00,69,57,781,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033943,HH0033943,group_buyer,Huntsville,AL,community_event,1,45,700.63,1,45,700.63,45.00,69,56,162,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0011417,HH0011417,group_buyer,Huntsville,AL,website,1,47,698.99,1,47,698.99,47.00,69,57,799,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028292,HH0028292,group_buyer,Madison,AL,group_sales_rep,1,46,697.77,1,46,697.77,46.00,69,57,428,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040763,HH0040763,group_buyer,Huntsville,AL,community_event,1,46,697.58,1,46,697.58,46.00,69,57,85,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046695,HH0046695,group_buyer,Nashville,TN,community_event,1,46,693.83,1,46,693.83,46.00,69,47,3,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0045347,HH0045347,group_buyer,Huntsville,AL,community_event,1,46,692.10,1,46,692.10,46.00,69,46,17,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0018536,HH0018536,group_buyer,Athens,AL,group_sales_rep,1,47,690.53,1,47,690.53,47.00,69,57,519,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032027,HH0032027,group_buyer,Madison,AL,community_event,1,46,683.58,1,46,683.58,46.00,69,56,376,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040141,HH0040141,group_buyer,Madison,AL,group_sales_rep,1,47,682.63,1,47,682.63,47.00,69,47,87,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0009258,HH0009258,group_buyer,Madison,AL,community_event,1,47,681.86,1,47,681.86,47.00,69,57,813,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0004511,HH0004511,group_buyer,Madison,AL,group_sales_rep,1,47,680.46,1,47,680.46,47.00,69,57,848,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0023740,HH0023740,group_buyer,Decatur,AL,website,1,45,679.97,1,45,679.97,45.00,69,56,464,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0026023,HH0026023,group_buyer,Huntsville,AL,community_event,1,47,679.76,1,47,679.76,47.00,69,57,448,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039292,HH0039292,group_buyer,Huntsville,AL,website,1,47,679.63,1,47,679.63,47.00,69,57,94,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033945,HH0033945,group_buyer,Madison,AL,group_sales_rep,1,45,676.17,1,45,676.17,45.00,69,56,162,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0031399,HH0031399,group_buyer,Huntsville,AL,group_sales_rep,2,46,674.47,2,46,674.47,23.00,69,71,15,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0042754,HH0042754,group_buyer,Huntsville,AL,group_sales_rep,1,47,671.60,1,47,671.60,47.00,69,56,45,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036073,HH0036073,group_buyer,Decatur,AL,website,1,47,671.51,1,47,671.51,47.00,69,56,141,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0011841,HH0011841,group_buyer,Madison,AL,website,1,46,671.21,1,46,671.21,46.00,69,46,782,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0023778,HH0023778,group_buyer,Madison,AL,group_sales_rep,1,47,668.10,1,47,668.10,47.00,69,56,464,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0022891,HH0022891,group_buyer,Birmingham,AL,group_sales_rep,1,45,667.16,1,45,667.16,45.00,69,55,476,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030455,HH0030455,group_buyer,Birmingham,AL,group_sales_rep,1,43,667.14,1,43,667.14,43.00,69,44,400,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0046151,HH0046151,group_buyer,Huntsville,AL,community_event,1,46,666.21,1,46,666.21,46.00,69,56,14,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0006959,HH0006959,group_buyer,Huntsville,AL,group_sales_rep,2,45,663.95,2,45,663.95,22.50,69,80,801,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033087,HH0033087,group_buyer,Decatur,AL,website,1,45,663.36,1,45,663.36,45.00,69,55,371,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044909,HH0044909,group_buyer,Chattanooga,TN,community_event,1,44,660.10,1,44,660.10,44.00,69,55,19,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042858,HH0042858,group_buyer,Huntsville,AL,group_sales_rep,1,45,657.60,1,45,657.60,45.00,69,55,45,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041183,HH0041183,group_buyer,Madison,AL,group_sales_rep,1,47,655.04,1,47,655.04,47.00,69,46,75,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0021544,HH0021544,group_buyer,Madison,AL,group_sales_rep,2,46,652.87,2,46,652.87,23.00,69,80,87,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0025741,HH0025741,group_buyer,Harvest,AL,website,1,43,648.35,1,43,648.35,43.00,69,44,449,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0043222,HH0043222,group_buyer,Florence,AL,group_sales_rep,1,44,645.64,1,44,645.64,44.00,69,54,43,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044625,HH0044625,group_buyer,Birmingham,AL,website,1,45,644.13,1,45,644.13,45.00,69,45,29,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0012428,HH0012428,group_buyer,Birmingham,AL,community_event,1,45,642.26,1,45,642.26,45.00,69,45,780,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0013460,HH0013460,group_buyer,Huntsville,AL,community_event,2,45,638.91,2,45,638.91,22.50,69,80,142,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0012181,HH0012181,group_buyer,Decatur,AL,group_sales_rep,2,46,638.42,2,46,638.42,23.00,69,80,495,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0031932,HH0031932,group_buyer,Madison,AL,community_event,1,46,637.01,1,46,637.01,46.00,69,55,378,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0031538,HH0031538,group_buyer,Huntsville,AL,group_sales_rep,1,43,636.49,1,43,636.49,43.00,69,53,379,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0002829,HH0002829,group_buyer,Madison,AL,website,2,47,633.10,2,47,633.10,23.50,69,70,435,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0025599,HH0025599,group_buyer,Madison,AL,group_sales_rep,2,44,631.71,2,44,631.71,22.00,69,69,75,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0046848,HH0046848,group_buyer,Huntsville,AL,community_event,1,44,631.64,1,44,631.64,44.00,69,54,2,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033714,HH0033714,group_buyer,Huntsville,AL,group_sales_rep,1,45,631.49,1,45,631.49,45.00,69,54,162,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042494,HH0042494,group_buyer,Madison,AL,community_event,1,45,631.18,1,45,631.18,45.00,69,54,47,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0011980,HH0011980,group_buyer,Huntsville,AL,website,1,45,630.61,1,45,630.61,45.00,69,54,782,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0009136,HH0009136,group_buyer,Madison,AL,group_sales_rep,1,47,630.13,1,47,630.13,47.00,69,55,813,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035162,HH0035162,group_buyer,Harvest,AL,group_sales_rep,1,44,629.86,1,44,629.86,44.00,69,54,154,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0012788,HH0012788,group_buyer,Athens,AL,community_event,1,45,629.16,1,45,629.16,45.00,69,44,779,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0042501,HH0042501,group_buyer,Huntsville,AL,community_event,1,45,628.05,1,45,628.05,45.00,69,54,47,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0022927,HH0022927,group_buyer,Decatur,AL,community_event,1,47,627.62,1,47,627.62,47.00,69,45,476,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0046887,HH0046887,group_buyer,Huntsville,AL,group_sales_rep,1,44,625.82,1,44,625.82,44.00,69,54,2,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037584,HH0037584,group_buyer,Nashville,TN,community_event,1,43,624.49,1,43,624.49,43.00,69,53,109,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0023853,HH0023853,group_buyer,Madison,AL,group_sales_rep,1,43,621.99,1,43,621.99,43.00,69,53,464,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0031981,HH0031981,group_buyer,Madison,AL,website,1,47,621.59,1,47,621.59,47.00,69,55,376,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0017337,HH0017337,group_buyer,Huntsville,AL,community_event,2,45,612.05,2,45,612.05,22.50,69,79,17,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046553,HH0046553,group_buyer,Madison,AL,community_event,1,45,611.46,1,45,611.46,45.00,69,54,3,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0031293,HH0031293,group_buyer,Decatur,AL,community_event,1,43,611.25,1,43,611.25,43.00,69,53,380,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0013136,HH0013136,group_buyer,Madison,AL,website,2,44,610.85,2,44,610.85,22.00,69,78,74,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0013172,HH0013172,group_buyer,Huntsville,AL,community_event,2,45,609.83,2,45,609.83,22.50,69,79,94,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0034473,HH0034473,group_buyer,Huntsville,AL,website,1,45,608.83,1,45,608.83,45.00,69,54,156,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044312,HH0044312,group_buyer,Huntsville,AL,website,1,47,608.17,1,47,608.17,47.00,69,45,30,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0031705,HH0031705,group_buyer,Florence,AL,community_event,1,46,607.49,1,46,607.49,46.00,69,54,378,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0025745,HH0025745,group_buyer,Chattanooga,TN,community_event,1,45,607.47,1,45,607.47,45.00,69,54,449,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024385,HH0024385,group_buyer,Huntsville,AL,group_sales_rep,1,43,603.01,1,43,603.01,43.00,69,53,463,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046659,HH0046659,group_buyer,Huntsville,AL,community_event,1,46,600.28,1,46,600.28,46.00,69,54,3,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027334,HH0027334,group_buyer,Huntsville,AL,group_sales_rep,1,43,596.33,1,43,596.33,43.00,69,42,432,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0047401,HH0047401,group_buyer,Huntsville,AL,website,1,47,595.92,1,47,595.92,47.00,69,44,0,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0034684,HH0034684,group_buyer,Athens,AL,website,1,47,594.81,1,47,594.81,47.00,69,44,156,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0020321,HH0020321,group_buyer,Athens,AL,website,1,46,591.05,1,46,591.05,46.00,69,44,495,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0041662,HH0041662,group_buyer,Madison,AL,group_sales_rep,1,44,586.61,1,44,586.61,44.00,69,43,73,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0042770,HH0042770,group_buyer,Huntsville,AL,community_event,1,46,586.30,1,46,586.30,46.00,69,54,45,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043171,HH0043171,group_buyer,Madison,AL,community_event,1,44,584.82,1,44,584.82,44.00,69,53,43,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028187,HH0028187,group_buyer,Madison,AL,website,1,46,583.75,1,46,583.75,46.00,69,54,428,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043545,HH0043545,group_buyer,Birmingham,AL,community_event,1,45,574.15,1,45,574.15,45.00,69,53,42,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027932,HH0027932,group_buyer,Huntsville,AL,group_sales_rep,1,44,567.13,1,44,567.13,44.00,69,52,429,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044570,HH0044570,group_buyer,Meridianville,AL,group_sales_rep,1,43,562.04,1,43,562.04,43.00,69,51,29,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0009027,HH0009027,group_buyer,Nashville,TN,community_event,1,43,561.63,1,43,561.63,43.00,69,51,814,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046943,HH0046943,group_buyer,Huntsville,AL,group_sales_rep,1,44,559.88,1,44,559.88,44.00,69,52,2,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0023017,HH0023017,group_buyer,Madison,AL,group_sales_rep,1,43,552.16,1,43,552.16,43.00,69,51,476,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033735,HH0033735,group_buyer,Huntsville,AL,group_sales_rep,1,43,549.30,1,43,549.30,43.00,69,51,162,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035658,HH0035658,group_buyer,Madison,AL,group_sales_rep,1,43,549.13,1,43,549.13,43.00,69,51,142,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039245,HH0039245,group_buyer,Madison,AL,group_sales_rep,1,43,549.01,1,43,549.01,43.00,69,51,94,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0009124,HH0009124,group_buyer,Florence,AL,community_event,1,43,548.67,1,43,548.67,43.00,69,51,813,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043362,HH0043362,group_buyer,Huntsville,AL,community_event,1,43,546.82,1,43,546.82,43.00,69,51,43,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033118,HH0033118,corporate_group,Huntsville,AL,ticket_rep,1,42,924.62,1,42,924.62,42.00,68,56,371,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027081,HH0027081,corporate_group,Huntsville,AL,ticket_rep,1,41,905.41,1,41,905.41,41.00,68,56,435,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0034042,HH0034042,corporate_group,Madison,AL,ticket_rep,1,41,880.78,1,41,880.78,41.00,68,56,89,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0023732,HH0023732,corporate_group,Harvest,AL,sponsorship_relationship,1,39,871.50,1,39,871.50,39.00,68,55,464,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030288,HH0030288,corporate_group,Huntsville,AL,ticket_rep,1,39,870.90,1,39,870.90,39.00,68,55,400,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0008710,HH0008710,corporate_group,Huntsville,AL,group_sales_rep,1,40,856.53,1,40,856.53,40.00,68,55,815,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037166,HH0037166,corporate_group,Decatur,AL,ticket_rep,1,39,815.31,1,39,815.31,39.00,68,55,129,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040694,HH0040694,corporate_group,Huntsville,AL,group_sales_rep,1,40,808.51,1,40,808.51,40.00,68,55,85,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029002,HH0029002,corporate_group,Huntsville,AL,group_sales_rep,1,39,806.80,1,39,806.80,39.00,68,45,414,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0034048,HH0034048,corporate_group,Huntsville,AL,group_sales_rep,1,42,798.80,1,42,798.80,42.00,68,46,89,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0033376,HH0033376,corporate_group,Huntsville,AL,sponsorship_relationship,1,39,722.06,1,39,722.06,39.00,68,54,371,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030527,HH0030527,group_buyer,Madison,AL,community_event,1,42,653.39,1,42,653.39,42.00,68,53,399,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046959,HH0046959,group_buyer,Madison,AL,website,1,42,644.62,1,42,644.62,42.00,68,53,2,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047345,HH0047345,group_buyer,Huntsville,AL,website,1,41,640.62,1,41,640.62,41.00,68,53,0,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046861,HH0046861,group_buyer,Huntsville,AL,group_sales_rep,1,41,626.66,1,41,626.66,41.00,68,52,2,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032962,HH0032962,group_buyer,Nashville,TN,website,1,40,626.41,1,40,626.41,40.00,68,52,372,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0007079,HH0007079,group_buyer,Madison,AL,community_event,1,41,625.30,1,41,625.30,41.00,68,52,830,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0013182,HH0013182,group_buyer,Huntsville,AL,website,1,42,623.41,1,42,623.41,42.00,68,53,778,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040143,HH0040143,group_buyer,Madison,AL,group_sales_rep,1,40,623.06,1,40,623.06,40.00,68,42,87,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0045885,HH0045885,group_buyer,Huntsville,AL,group_sales_rep,1,41,621.51,1,41,621.51,41.00,68,52,15,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027295,HH0027295,group_buyer,Florence,AL,website,1,42,620.70,1,42,620.70,42.00,68,53,432,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036128,HH0036128,group_buyer,Madison,AL,community_event,1,41,619.14,1,41,619.14,41.00,68,42,141,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0027280,HH0027280,group_buyer,Madison,AL,website,1,42,616.93,1,42,616.93,42.00,68,52,432,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041826,HH0041826,group_buyer,Madison,AL,website,1,42,615.79,1,42,615.79,42.00,68,52,73,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041771,HH0041771,group_buyer,Birmingham,AL,website,1,42,614.28,1,42,614.28,42.00,68,52,73,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045061,HH0045061,group_buyer,Madison,AL,community_event,1,40,611.94,1,40,611.94,40.00,68,51,18,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041462,HH0041462,group_buyer,Huntsville,AL,group_sales_rep,1,39,611.45,1,39,611.45,39.00,68,51,74,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0013854,HH0013854,group_buyer,Chattanooga,TN,group_sales_rep,1,42,610.98,1,42,610.98,42.00,68,42,765,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0002610,HH0002610,group_buyer,Huntsville,AL,community_event,1,40,609.93,1,40,609.93,40.00,68,51,863,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0018417,HH0018417,group_buyer,Huntsville,AL,community_event,1,40,609.43,1,40,609.43,40.00,68,51,519,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040591,HH0040591,group_buyer,Madison,AL,website,1,40,608.95,1,40,608.95,40.00,68,51,85,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045974,HH0045974,group_buyer,Madison,AL,group_sales_rep,1,40,607.38,1,40,607.38,40.00,68,51,15,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037622,HH0037622,group_buyer,Madison,AL,community_event,1,41,606.79,1,41,606.79,41.00,68,52,109,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0022256,HH0022256,group_buyer,Huntsville,AL,group_sales_rep,1,39,606.24,1,39,606.24,39.00,68,51,479,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
